CODE,GENES,sum.pXPR_003,LNZ308.DMSO,LNZ308.AZD6738,LN229.DMSO,LN229.AZD6738,LN229.REGORAFENIB,potentially spike in CP0041 plasmid if possible
SCARA5_68366,SCARA5,762,2419,2835,2084,2523,2542,0
DEAF1_28363,DEAF1,662,2052,1991,1871,2018,2160,0
OSTM1_36228,OSTM1,305,1166,1134,659,838,980,0
GGACT_55067,GGACT,195,658,696,611,752,649,0
DDX6_4646,DDX6,1053,797,1193,2448,2398,2899,0
PRAMEF12_71897,PRAMEF12,407,931,1149,1167,1305,1811,0
NOX5_49203,NOX5,304,657,688,672,842,748,0
CXCL13_28501,CXCL13,515,1524,1794,1121,1635,1518,0
SLC24A5_67454,SLC24A5,907,1646,1880,2114,2534,2514,0
C1orf112_43180,C1orf112,758,1986,1618,2069,2321,2495,0
NAB2_12165,NAB2,877,2492,2468,2258,2364,2647,0
TMCC2_26401,TMCC2,498,1255,1665,1177,1435,1460,0
ZNF720_58734,ZNF720,207,581,505,516,673,690,0
SCGN_28597,SCGN,337,908,1169,905,1080,938,0
ITGA10_22161,ITGA10,726,1367,1476,1791,2384,2197,0
PLEKHM1_26154,PLEKHM1,524,872,1092,1500,1313,1496,0
ACAP1_25821,ACAP1,569,1843,2245,1770,2133,2334,0
S100A7L2_74054,S100A7L2,320,1005,773,718,818,972,0
ARFGAP3_34952,ARFGAP3,533,1457,1803,1390,1482,1548,0
CELF6_46999,CELF6,215,589,678,556,782,609,0
LCE3B_70094,LCE3B,536,1009,998,1443,1699,2099,0
SH3PXD2A_25462,SH3PXD2A,906,2260,2710,2404,2869,2943,0
GLYATL2_65485,GLYATL2,249,852,714,643,570,829,0
AHI1_40616,AHI1,493,1429,1845,1460,1461,1866,0
EPS8L2_48063,EPS8L2,587,1523,1775,1412,1675,1732,0
MDK_11285,MDK,636,1711,1556,2000,2200,2632,0
MAGEB17_74050,MAGEB17,682,2031,2559,1856,2026,2489,0
TMEM159_45115,TMEM159,203,566,579,709,608,814,0
F2RL3_23577,F2RL3,322,1209,1392,1081,1266,1465,0
YIPF4_53299,YIPF4,682,1592,1920,1831,1978,2486,0
ADAD1_60070,ADAD1,379,1042,1125,821,1274,1013,0
OR1N1_60641,OR1N1,458,1052,1100,1184,1155,1179,0
SLITRK2_53887,SLITRK2,299,907,1054,813,933,1531,0
HLA-DQB1_8425,HLA-DQB1,316,957,1256,859,973,1158,0
MACROD2_60950,MACROD2,1010,3044,3859,3017,3681,3586,0
ABHD12_34539,ABHD12,417,1353,1560,960,1195,1070,0
ABHD2_29975,ABHD2,349,999,1025,807,979,1009,0
AAMP_26,AAMP,495,1171,1033,1308,1154,1663,0
MTHFD1L_34037,MTHFD1L,671,1611,1786,1279,1365,1715,0
OR4D1_35256,OR4D1,433,995,1339,1128,1115,1284,0
HLA-DRB5_8442,HLA-DRB5,332,1258,1401,1165,1390,1439,0
UGT1A8_40263,UGT1A8,300,1053,1218,577,936,878,0
OR5R1_65281,OR5R1,479,1073,1231,1068,968,1119,0
AP1AR_42513,AP1AR,813,2506,3037,2222,2789,3000,0
ZWINT_30207,ZWINT,282,686,774,921,909,1092,0
SNTA1_17911,SNTA1,951,3802,3763,4107,4295,4167,0
SLITRK4_60646,SLITRK4,736,2039,2521,2170,2639,2335,0
DTL_38920,DTL,268,316,280,410,536,454,0
HMGN4_28204,HMGN4,246,949,1109,762,1060,706,0
AGR3_62994,AGR3,410,906,852,1038,1125,1235,0
TMEM61_64617,TMEM61,389,1437,1384,1186,1666,1653,0
HLA-DOA_8402,HLA-DOA,330,697,777,766,906,824,0
ACBD4_49908,ACBD4,848,1515,1558,2005,2382,2952,0
METTL21B_34011,METTL21B,662,161,130,1537,2346,2286,0
BHMT2_33512,BHMT2,492,1129,1676,1195,1603,1681,0
HNRNPM_12182,HNRNPM,457,523,398,1139,1399,1298,0
LHFPL1_69230,LHFPL1,814,2133,2571,2153,2386,2414,0
LOXL4_53045,LOXL4,716,1778,1547,1872,2255,2296,0
EEFSEC_47004,EEFSEC,687,922,602,1437,1451,1705,0
PRSS21_29612,PRSS21,236,731,647,452,510,648,0
HTR1A_9013,HTR1A,306,944,977,790,775,708,0
LOC149373_62158,LOC149373,170,405,572,473,444,564,0
NAA50_50939,NAA50,422,256,321,1022,919,1380,0
SLC15A2_17641,SLC15A2,877,2538,2707,2578,2694,3107,0
DDX54_48787,DDX54,774,235,220,1679,1824,2475,0
GGN_64569,GGN,852,2644,2967,3030,2806,3157,0
OTOG_69273,OTOG,599,1450,1323,1729,1821,2229,0
COQ7_27438,COQ7,1061,3121,3486,2714,2863,2926,0
C1QL1_29419,C1QL1,730,2727,2991,1942,2416,2754,0
C6orf223_65786,C6orf223,296,832,1067,665,941,962,0
TTLL5_31708,TTLL5,441,1099,1290,926,920,1247,0
GSX2_64229,GSX2,667,2063,2571,1929,2355,2300,0
TMUB1_52240,TMUB1,398,1095,1208,810,867,1220,0
FIGLA_69581,FIGLA,557,1395,1652,1229,1616,1536,0
TENM4_34335,TENM4,737,2375,2553,2293,2501,2453,0
ADAMTSL1_56393,ADAMTSL1,321,1180,1329,1191,1378,1372,0
METTL21A_62453,METTL21A,512,1618,1599,1706,1596,2054,0
TBCE_18749,TBCE,246,207,245,673,655,822,0
GRAP_29068,GRAP,179,437,429,293,322,330,0
OR6B2_71270,OR6B2,653,1486,1997,1650,2207,2360,0
OR6B3_62374,OR6B3,264,782,1079,878,1004,955,0
CCDC178_70337,CCDC178,519,1287,1451,1636,1395,1875,0
HIST1H4H_21758,HIST1H4H,384,1385,1527,1239,1096,1524,0
PNMAL2_45544,PNMAL2,867,1778,2329,1920,2553,2910,0
CYSLTR1_29204,CYSLTR1,284,1008,982,851,944,1367,0
ING4_37959,ING4,376,874,1029,787,948,1322,0
CHGB_3153,CHGB,305,1064,1236,957,1183,1243,0
TNFRSF10B_22998,TNFRSF10B,411,1238,2037,956,1468,1263,0
PPP1R15B_54480,PPP1R15B,219,294,455,488,576,600,0
MMP1_11585,MMP1,229,609,639,796,796,790,0
SYPL2_67933,SYPL2,260,329,415,687,1099,691,0
MS4A7_46523,MS4A7,190,509,724,612,628,733,0
RNF144A_25953,RNF144A,617,1683,1529,1345,2200,1864,0
TMEM130_66066,TMEM130,316,993,999,811,857,1079,0
DYNLRB2_52331,DYNLRB2,215,499,627,469,891,571,0
LOC388780_71189,LOC388780,689,1845,2308,1849,2000,2356,0
C19orf73_41729,C19orf73,152,552,464,522,590,500,0
TTC23_48267,TTC23,260,949,888,716,853,950,0
MAGEA3_11005,MAGEA3,908,2833,2938,2305,2178,2529,0
MAGEA6_11017,MAGEA6,126,425,607,243,417,284,0
CETN3_3057,CETN3,394,990,1044,982,1256,1114,0
STARD8_25863,STARD8,327,852,983,773,670,928,0
GATS_70033,GATS,54,177,195,180,221,134,0
ARC_32184,ARC,849,1949,2153,2150,2248,2715,0
SULT4A1_33840,SULT4A1,354,1069,1148,912,881,1061,0
EML2_33601,EML2,294,740,553,638,600,632,0
RIBC1_63219,RIBC1,956,2743,2477,2580,2953,2968,0
SULT2A1_18489,SULT2A1,443,1257,1459,1046,1218,1652,0
SERINC4_73630,SERINC4,701,1510,1836,1657,1812,1791,0
PANX2_44352,PANX2,306,575,778,733,701,953,0
PRKCA_14818,PRKCA,418,1059,1358,1165,1486,1558,0
CCDC106_36745,CCDC106,613,1463,1815,1820,2077,1749,0
METTL7A_33871,METTL7A,887,1504,2018,2209,2093,2692,0
LRRC23_27450,LRRC23,373,1349,1765,1094,1256,1340,0
C3orf56_68098,C3orf56,314,1164,1159,880,1529,1251,0
MDN1_32036,MDN1,245,105,110,317,498,419,0
KCTD19_61541,KCTD19,529,1048,1394,1158,1367,1756,0
APOM_43764,APOM,928,1669,1653,1878,2052,2366,0
SLITRK5_34451,SLITRK5,271,813,1210,902,1022,1003,0
GP9_7458,GP9,666,1450,1234,1371,1751,1898,0
CECR2_36147,CECR2,541,1228,1340,1057,1484,1479,0
TBC1D15_48059,TBC1D15,1171,2688,3207,2757,2948,3313,0
KRTAP4-9_75429,KRTAP4-9,239,464,405,765,792,1150,0
OR14C36_59286,OR14C36,504,1291,1746,1480,1140,1491,0
PIGL_24982,PIGL,910,2614,2787,2333,2597,2970,0
CDK20_33144,CDK20,417,1441,1234,1005,1187,1694,0
E4F1_5225,E4F1,503,662,725,814,1138,1314,0
GLRX5_38159,GLRX5,510,367,750,1026,1148,1605,0
PCDHGA6_43924,PCDHGA6,312,1022,1095,850,1130,1242,0
MLLT4_11561,MLLT4,249,662,702,615,924,844,0
ZNRF1_54539,ZNRF1,695,2127,2533,2017,2319,1822,0
ATG3_47764,ATG3,485,1392,1306,1265,1343,1823,0
ENOPH1_46535,ENOPH1,320,965,1141,762,909,892,0
C20orf173_61037,C20orf173,285,562,756,860,827,1004,0
OR7E24_35228,OR7E24,270,591,786,711,692,873,0
BSDC1_41587,BSDC1,596,1192,1108,1682,1538,1765,0
KRT86_10426,KRT86,585,1712,1778,1072,1748,1809,0
DCLRE1A_26494,DCLRE1A,344,1157,1338,1192,1304,1463,0
HNRNPCL1_69494,HNRNPCL1,189,465,508,497,616,617,0
HNRNPC_8586,HNRNPC,193,221,157,503,456,403,0
COL20A1_46095,COL20A1,635,1320,1873,1605,1798,1978,0
EREG_5749,EREG,594,1681,1965,1615,1799,1922,0
C4BPB_1998,C4BPB,623,2108,2150,1683,2175,2212,0
C10orf53_67157,C10orf53,452,1237,1496,1318,1517,1288,0
PPHLN1_38975,PPHLN1,498,1148,1284,1240,1210,1641,0
TRPM1_11578,TRPM1,291,583,723,847,758,669,0
CD80_2630,CD80,503,1269,1301,1126,1308,1578,0
USP30_54140,USP30,397,1305,1416,946,1183,1189,0
PSKH1_15137,PSKH1,677,1990,2656,1976,2326,2560,0
CMC1_62617,CMC1,192,603,845,473,840,815,0
TTC13_49292,TTC13,176,534,702,510,530,717,0
NFU1_35872,NFU1,365,761,1027,1246,1586,1384,0
HNRNPCL3_74210,HNRNPCL3,236,306,497,510,790,846,0
CRB1_32764,CRB1,169,639,710,521,662,680,0
NDEL1_51705,NDEL1,426,989,1231,1074,964,1182,0
NOD2_47435,NOD2,382,986,1217,997,1008,1089,0
GINS2_39243,GINS2,432,60,65,807,681,1104,0
PPEF1_14517,PPEF1,277,819,845,780,858,621,0
PXDN_20969,PXDN,1078,1957,2349,1801,2005,1947,0
CTIF_26046,CTIF,585,1410,1443,1550,1522,1685,0
DAOA_67102,DAOA,827,2176,2940,1762,2063,1580,0
SCML2_27919,SCML2,1124,3361,3534,3296,3085,3493,0
B4GALT3_22725,B4GALT3,228,467,467,416,499,461,0
PCDH15_48455,PCDH15,353,882,1017,835,970,1187,0
MICA_75967,MICA,323,884,927,593,754,900,0
PHF10_42155,PHF10,362,1068,1085,963,1066,1101,0
WDFY2_57578,WDFY2,407,1149,1278,1016,1374,1620,0
SETD5_41935,SETD5,531,1101,1172,1387,1538,1727,0
ARRB1_1185,ARRB1,465,1422,1367,1295,1484,1377,0
WDR83OS_38692,WDR83OS,565,1098,1066,1311,1264,1685,0
CD8A_2589,CD8A,724,1674,1729,1927,2158,2412,0
ZKSCAN4_70713,ZKSCAN4,283,976,1086,935,954,913,0
FANCE_6038,FANCE,651,1706,725,2136,1688,2185,0
SIM1_17378,SIM1,249,514,788,584,520,665,0
BSX_71725,BSX,400,925,947,1020,1067,1231,0
LDHD_64497,LDHD,790,1538,2115,2016,2455,2289,0
WDFY3_31427,WDFY3,220,582,783,754,851,995,0
PPIAL4C_74359,PPIAL4C,371,29,22,979,1059,1202,0
SLC9A3R2_24565,SLC9A3R2,896,2397,3135,2150,2238,2614,0
SLC9A3R1_24621,SLC9A3R1,1088,2863,3452,2618,3171,3055,0
NA,NA,733,2292,2772,2098,2429,2834,0
RPS21_16594,RPS21,289,105,130,497,532,562,0
GSDMD_49956,GSDMD,361,749,863,806,1074,1058,0
NR1I2_23209,NR1I2,912,2444,2036,2614,2761,2859,0
IL17A_9537,IL17A,979,2909,3434,2737,2861,3300,0
COPS7A_37356,COPS7A,658,2149,1694,1781,1993,2310,0
UBQLN1_36955,UBQLN1,460,1348,1212,1105,1420,1645,0
FLT1_6470,FLT1,327,967,1515,1236,913,1231,0
LRBA_2787,LRBA,252,784,1003,827,654,986,0
CCDC185_63754,CCDC185,875,2211,2734,2223,2948,3058,0
HPS1_8814,HPS1,225,701,552,558,461,409,0
SLITRK5_34452,SLITRK5,395,1281,1200,1006,1343,1442,0
ANO5_65133,ANO5,1216,3363,3047,3012,3227,3644,0
VKORC1_48671,VKORC1,259,693,840,635,931,898,0
CT47A9_74534,CT47A9,698,1798,1717,1597,2013,2220,0
RPS27L_37670,RPS27L,297,643,852,681,754,799,0
TUBA1A_20985,TUBA1A,320,743,994,755,917,945,0
LRTM2_74439,LRTM2,346,1088,966,1092,1046,1064,0
TSPAN9_29364,TSPAN9,353,858,1017,867,984,907,0
UCN2_55355,UCN2,307,794,906,1042,1026,1209,0
LHX6_35019,LHX6,633,1768,1970,2027,2017,2363,0
DIO1_4779,DIO1,531,1361,1343,859,1262,1318,0
SRF_18185,SRF,277,142,289,502,783,820,0
ZCCHC17_38983,ZCCHC17,202,553,664,523,684,839,0
KCNJ10_10053,KCNJ10,514,1400,1627,1298,1518,1534,0
GRXCR1_71333,GRXCR1,493,1186,1442,1048,1070,1127,0
NDUFAF1_37813,NDUFAF1,352,309,579,835,864,1230,0
FBXO8_34896,FBXO8,442,1304,1793,1084,1612,1329,0
BOD1L1_66973,BOD1L1,828,1835,1534,2289,2201,2591,0
ZIK1_67731,ZIK1,331,873,1058,985,970,983,0
GGNBP2_50283,GGNBP2,436,1079,839,1235,1092,1394,0
ZNF772_72251,ZNF772,265,827,963,810,654,728,0
OSMR_24106,OSMR,769,2386,2421,1983,2138,2709,0
ERV3-1_5789,ERV3-1,770,2124,2136,1916,2267,2419,0
TBCEL_65430,TBCEL,689,1699,1784,1804,2179,2322,0
CCZ1_39163,CCZ1,467,737,775,1013,1058,1217,0
H3F3C_72874,H3F3C,951,1694,2097,2236,2387,2765,0
CEP128_61442,CEP128,418,1340,1164,970,1257,1443,0
CYP2F1_4391,CYP2F1,842,2490,2744,2492,2391,3370,0
HHIP_47707,HHIP,457,1049,1408,1107,1275,1500,0
BCL9_1661,BCL9,524,296,358,1223,1397,1488,0
BEST4_67061,BEST4,296,509,608,684,645,746,0
DNAJC22_50481,DNAJC22,432,873,949,1021,1311,1318,0
HIST1H3C_21705,HIST1H3C,375,1231,1485,1090,1413,1580,0
DNAJB11_39375,DNAJB11,399,819,935,772,1296,1169,0
LGI1_24194,LGI1,309,620,644,803,655,783,0
DIEXF_35468,DIEXF,250,56,85,608,753,816,0
DNAJC25_73535,DNAJC25,166,392,392,484,686,679,0
GDPD1_67669,GDPD1,319,889,833,761,858,1014,0
NFXL1_62673,NFXL1,230,873,616,503,542,550,0
TMA16_42303,TMA16,350,187,223,514,510,501,0
LPIN2_25530,LPIN2,450,1054,1443,979,1282,1009,0
CCPG1_24265,CCPG1,705,1509,1803,1752,1747,1831,0
OR5AC2_51508,OR5AC2,399,1165,1039,1277,1180,1557,0
UBE2F_60963,UBE2F,316,736,888,795,609,829,0
BCHE_1617,BCHE,357,1291,1354,970,1277,1230,0
ZNF20_20510,ZNF20,274,744,817,650,602,685,0
MOSPD1_44108,MOSPD1,748,2771,2729,2311,2888,3018,0
AGTPBP1_32347,AGTPBP1,411,1086,1277,1171,1167,1415,0
NMD3_37679,NMD3,748,658,752,1621,1441,2036,0
HDGFRP3_37352,HDGFRP3,268,605,710,604,986,813,0
VASH2_49995,VASH2,637,1569,1872,1498,1591,1621,0
TMEM164_53076,TMEM164,232,466,617,443,562,570,0
CD2AP_33299,CD2AP,303,1118,980,776,1037,1228,0
RAB21_31448,RAB21,351,1074,935,589,692,976,0
OR7A5_35235,OR7A5,273,587,804,379,488,495,0
HACD2_64910,HACD2,194,450,389,413,357,568,0
ECHS1_5250,ECHS1,439,296,345,1036,865,1303,0
GZMK_8073,GZMK,315,687,829,591,755,837,0
BPNT1_27889,BPNT1,708,2058,2198,1867,1927,2377,0
LOC100287036_75577,LOC100287036,1006,2211,2580,2269,2730,2842,0
ARPC1B_26985,ARPC1B,336,747,771,731,878,931,0
NCEH1_45817,NCEH1,404,826,941,731,1065,1329,0
TMEM38A_48791,TMEM38A,672,1291,1653,1673,1545,1964,0
C5orf51_68233,C5orf51,318,768,702,697,787,824,0
HOMER1_24891,HOMER1,832,2454,3010,2832,2618,3514,0
POM121L2_56637,POM121L2,180,784,585,573,822,673,0
MGAT5B_61622,MGAT5B,302,751,963,699,892,742,0
XRCC5_20377,XRCC5,369,121,93,534,531,615,0
MTRNR2L5_75790,MTRNR2L5,224,482,501,496,617,663,0
ITM2A_24873,ITM2A,293,868,934,876,1089,1315,0
CELSR3_5370,CELSR3,133,184,291,267,511,400,0
ADAM18_22882,ADAM18,214,795,811,770,762,918,0
PSMA8_61181,PSMA8,557,1645,1838,1684,2113,2026,0
CCDC134_50239,CCDC134,449,619,836,776,950,1046,0
UGT2B4_19953,UGT2B4,533,1350,1471,1167,1447,1642,0
NFU1_35873,NFU1,404,311,623,1152,1225,1048,0
UGT2A1_29608,UGT2A1,751,1650,2148,1468,1618,1700,0
GON4L_40783,GON4L,285,418,372,566,598,670,0
TMED6_61597,TMED6,270,652,542,424,647,475,0
CPD_3782,CPD,374,970,894,781,907,1023,0
LY96_33395,LY96,832,2280,2274,2173,2394,2866,0
SORBS2_22030,SORBS2,331,671,806,962,956,942,0
PDCD4_35883,PDCD4,773,2259,2144,2422,2765,2791,0
HIST1H1E_8093,HIST1H1E,419,1097,1650,805,1047,1048,0
BTC_1903,BTC,506,1217,1541,1108,1272,1421,0
NIPAL2_50027,NIPAL2,791,1969,2300,1802,1963,2608,0
BRCC3_49103,BRCC3,444,1709,1320,1257,1427,1589,0
PPID_14538,PPID,210,435,596,408,549,665,0
THAP5_64010,THAP5,596,1476,2057,1731,1685,2255,0
PDE8B_22466,PDE8B,643,1308,1692,1405,1450,1797,0
KIF3A_30197,KIF3A,330,864,676,645,828,900,0
NDUFA7_12290,NDUFA7,523,1476,1772,1131,1336,1276,0
UBE3D_55277,UBE3D,317,823,755,729,953,1065,0
RDX_15973,RDX,900,2579,2311,2288,2724,2732,0
GPR137B_19317,GPR137B,940,2267,2590,2221,2570,2226,0
GJA5_7153,GJA5,438,813,659,1033,1240,1063,0
PNKD_34183,PNKD,285,776,572,689,878,994,0
C7orf49_48655,C7orf49,311,640,818,716,794,1014,0
XPOT_30628,XPOT,874,1019,1291,1758,1955,2170,0
CRP_3917,CRP,747,1453,1830,1559,1851,1878,0
ABCC1_11743,ABCC1,277,505,502,595,647,527,0
C3orf58_65165,C3orf58,573,986,1254,1408,1376,1508,0
RBX1_26626,RBX1,337,312,332,701,840,982,0
FOSL1_21233,FOSL1,416,912,878,1090,1335,1536,0
CELA2A_47039,CELA2A,708,1869,2200,1513,1932,1971,0
CELA2B_37603,CELA2B,313,934,1006,882,901,1509,0
YPEL5_39211,YPEL5,478,827,814,976,937,1309,0
PARK7_30731,PARK7,1000,1762,1737,2453,2125,2535,0
HCN2_1669,HCN2,688,1532,1898,1375,1817,1544,0
ARHGDIA_1141,ARHGDIA,911,1204,1264,1303,1557,1822,0
ATP6V1F_24425,ATP6V1F,288,95,56,502,564,735,0
FGF17_23097,FGF17,309,804,859,806,1002,1127,0
CCDC58_59905,CCDC58,398,707,852,628,897,886,0
PPAP2C_22438,PPAP2C,357,911,1081,830,1021,1200,0
PPAP2A_22433,PPAP2A,227,346,814,470,442,617,0
FLNB_6457,FLNB,307,1010,985,659,1016,878,0
SLC16A10_57949,SLC16A10,189,486,567,335,445,469,0
REV3L_16025,REV3L,818,890,719,1372,1499,1876,0
TCAP_22310,TCAP,950,2394,2157,2320,2428,2912,0
NSRP1_52883,NSRP1,382,492,598,756,679,1065,0
LGI3_65057,LGI3,361,913,767,979,1318,1036,0
SPRYD7_45287,SPRYD7,833,2194,2509,1901,2134,2333,0
CRYGC_3978,CRYGC,350,1021,972,1010,1243,1124,0
CRYGA_3970,CRYGA,291,799,842,838,845,877,0
NA,NA,923,3127,3595,2397,2617,3005,0
TTC9C_67277,TTC9C,470,1167,1149,1254,1097,1190,0
SLC17A4_26835,SLC17A4,895,2400,2743,2168,2508,2952,0
IPO13_25553,IPO13,799,1026,988,2204,2124,2948,0
EPX_21509,EPX,1080,2638,2766,3418,3270,3602,0
SOS1_17961,SOS1,272,600,681,582,782,917,0
MAPK9_14910,MAPK9,487,1394,1681,1269,1166,1190,0
DOCK3_4965,DOCK3,317,468,414,479,499,540,0
CTRC_30775,CTRC,1010,1436,1550,1975,2215,2388,0
IRF2BP1_34648,IRF2BP1,762,1073,1164,1118,1101,1390,0
ZNF182_20514,ZNF182,764,1831,1963,2144,2097,2513,0
CENPO_49067,CENPO,846,612,491,1493,1548,1971,0
SDK2_40215,SDK2,326,904,988,629,952,877,0
PHACTR3_57670,PHACTR3,322,930,943,804,806,862,0
SIM1_17379,SIM1,248,778,916,514,682,846,0
IVL_9890,IVL,261,695,637,813,866,754,0
CLN6_41219,CLN6,508,1606,1511,1463,1814,1809,0
ZBTB43_31731,ZBTB43,592,1354,1917,1973,2079,2142,0
POU1F1_14434,POU1F1,360,714,817,915,873,1068,0
TFE3_19041,TFE3,342,514,537,594,547,581,0
NKX3-1_12638,NKX3-1,532,2199,2319,1864,2198,2280,0
HIP1R_23625,HIP1R,548,1206,1358,1469,1496,1740,0
AHCYL2_32639,AHCYL2,306,912,881,642,839,823,0
POLR3GL_53271,POLR3GL,472,693,736,1319,1626,2086,0
PAWR_13318,PAWR,1041,2825,3325,2236,2549,3078,0
KEAP1_26070,KEAP1,1087,2549,1281,1844,1945,2647,0
APBB3_27698,APBB3,625,1731,1760,1556,1739,1855,0
ARCN1_1062,ARCN1,520,977,1094,1235,1624,1458,0
ABCA7_27821,ABCA7,574,1538,2034,1500,1682,1794,0
ZNF493_67880,ZNF493,392,1219,1363,983,1255,1307,0
EDAR_29524,EDAR,745,1276,1305,1791,2121,2323,0
MYO1B_11745,MYO1B,287,732,763,793,793,1180,0
BCL9L_67217,BCL9L,183,421,425,408,372,332,0
RC3H2_40196,RC3H2,697,1251,1573,1827,1536,1935,0
DYNC1LI1_37947,DYNC1LI1,482,1306,1525,1202,1441,1616,0
SHC1_17305,SHC1,585,1036,1228,1046,1441,1384,0
NBL1_12219,NBL1,331,725,855,1090,1224,1080,0
RABAC1_28517,RABAC1,539,1283,1620,1161,1125,1645,0
SPC25_45419,SPC25,313,201,262,457,420,572,0
GSX1_65221,GSX1,357,994,1355,810,873,1149,0
HIST1H4K_21745,HIST1H4K,607,1100,1507,1200,1358,1583,0
CNOT6_45555,CNOT6,304,691,765,839,663,967,0
CXorf21_50975,CXorf21,279,654,770,745,830,993,0
KRCC1_38475,KRCC1,399,1237,1186,1031,1034,931,0
RHO_16141,RHO,261,624,776,626,974,860,0
ZNF157_20735,ZNF157,819,1831,1525,2068,1896,2395,0
LIPT1_39111,LIPT1,731,899,1222,1244,1556,1662,0
MAVS_45664,MAVS,1048,2191,3120,2448,3119,2895,0
GRB2_7687,GRB2,314,169,132,712,599,740,0
ZAR1_68569,ZAR1,293,837,1105,880,865,692,0
LSS_10821,LSS,274,637,996,662,772,743,0
HS6ST1_24702,HS6ST1,630,1027,981,1143,1629,1641,0
NT5M_44695,NT5M,968,1435,1619,2258,2205,3093,0
LOX_10749,LOX,550,1970,2041,1378,1558,2074,0
GEMIN8_41139,GEMIN8,908,820,1013,1622,1842,2090,0
BAX_1593,BAX,770,1939,2361,1739,1977,2415,0
MFSD2B_71214,MFSD2B,401,1084,807,938,1155,921,0
GATSL2_74916,GATSL2,645,1857,1440,1389,1694,2027,0
PPAPDC1A_64370,PPAPDC1A,870,1862,2239,2107,2230,3054,0
DBNDD2_43607,DBNDD2,471,1413,1758,1106,1180,1601,0
FNTB_6526,FNTB,148,95,32,238,350,277,0
ADAMTS17_64218,ADAMTS17,576,1433,1723,1751,1835,1963,0
IMMP2L_52712,IMMP2L,296,637,947,701,753,780,0
UTY_20074,UTY,504,1598,1622,1080,1272,1583,0
PRPF38B_41627,PRPF38B,771,970,788,1597,1687,2051,0
BEND3_46179,BEND3,272,809,672,777,683,887,0
NA,NA,920,3165,3625,2340,2618,2645,0
TMEM55A_42612,TMEM55A,249,698,624,494,450,497,0
XKR6_68338,XKR6,467,1678,1668,1757,1726,1779,0
CSAG1_63191,CSAG1,715,1655,2131,1716,1874,2223,0
TACC2_28562,TACC2,794,1940,2206,2131,2478,2761,0
BTLA_62573,BTLA,574,1870,1744,1770,2309,2505,0
TENM2_45480,TENM2,370,942,1088,1048,957,1152,0
EPRS_5715,EPRS,243,208,416,431,339,613,0
POLR3K_39383,POLR3K,869,538,579,1561,1664,2411,0
ACOT13_43588,ACOT13,245,496,634,786,861,905,0
PRAME_33075,PRAME,400,967,1225,845,969,1049,0
OSTN_69650,OSTN,243,554,800,575,723,666,0
RNF141_37440,RNF141,742,1689,1550,2000,1940,2336,0
ALDH3B2_626,ALDH3B2,546,1322,1445,1512,1555,1964,0
OR52K2_58206,OR52K2,324,737,924,683,674,840,0
DR1_5023,DR1,238,308,559,437,811,706,0
DEPDC5_25589,DEPDC5,621,1835,1567,1442,1773,1926,0
MAGEB3_11051,MAGEB3,216,534,508,492,512,590,0
C19orf26_66553,C19orf26,400,852,1183,874,935,929,0
WNK3_48508,WNK3,361,1342,1048,984,1017,971,0
THAP11_45295,THAP11,720,1281,1322,1638,1794,2175,0
CPSF1_36719,CPSF1,508,1019,1260,1459,1316,1679,0
PRSS37_60413,PRSS37,788,1982,2370,2250,2251,2242,0
KCNK13_44343,KCNK13,942,2410,2452,2443,2461,2701,0
SLC25A27_24969,SLC25A27,716,2173,2468,1674,2234,2336,0
ZDHHC15_63246,ZDHHC15,850,2167,2500,2261,2602,2930,0
LAMC3_27738,LAMC3,888,2134,2430,2138,2177,3036,0
MPO_11706,MPO,942,2225,2535,2555,2767,2790,0
RAB26_33864,RAB26,1118,3036,3273,2956,3260,3502,0
SLC7A1_17561,SLC7A1,719,2143,2594,1976,2421,2656,0
FBLN5_28337,FBLN5,668,1849,1956,1739,2044,2237,0
SELP_17130,SELP,294,904,923,906,999,1122,0
MRPL34_48328,MRPL34,592,626,906,893,1397,1349,0
MAPK3_14885,MAPK3,933,2196,2540,2361,2493,2519,0
NPRL3_21325,NPRL3,193,795,585,593,680,844,0
DMRT1_4869,DMRT1,196,480,536,396,282,485,0
FBF1_54794,FBF1,651,1501,1632,1284,1330,1505,0
SLC4A7_25010,SLC4A7,211,556,811,645,694,649,0
NDUFA9_12302,NDUFA9,378,388,806,1023,1088,931,0
PPP1R36_61409,PPP1R36,661,2039,2005,1657,2261,2305,0
EFNA3_5342,EFNA3,411,642,910,756,916,1129,0
CNGA4_3501,CNGA4,295,712,706,913,1107,1067,0
HSPA4L_30915,HSPA4L,268,601,635,675,656,650,0
NRF1_12850,NRF1,412,100,96,609,446,881,0
RBM17_54692,RBM17,473,426,492,1155,1175,1105,0
COMMD2_37875,COMMD2,508,1215,1311,1056,1114,1034,0
ZFHX3_1293,ZFHX3,319,787,771,977,952,1138,0
KIAA1467_46019,KIAA1467,350,814,1004,752,939,1163,0
MAB21L1_10937,MAB21L1,713,1328,1735,1408,1733,1576,0
ORAOV1_65545,ORAOV1,393,56,85,784,769,1272,0
NUP35_59685,NUP35,262,215,143,420,465,614,0
STEAP1B_66730,STEAP1B,479,709,1051,1143,1002,1184,0
PTGS2_15365,PTGS2,789,1537,1781,1176,1258,1290,0
WDR17_57851,WDR17,508,923,1485,817,1144,1101,0
